site_code year month day hour minute second time_decimal value value_std_dev nvalue latitude longitude altitude elevation intake_height qcflag
BRW 1984 10 16 0 0 0 1984.7896174863388 344.18 0.04 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 10 17 0 0 0 1984.792349726776 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1984 10 18 0 0 0 1984.795081967213 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1984 10 19 0 0 0 1984.7978142076502 342.82 0.3 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 10 20 0 0 0 1984.8005464480875 338.63 0.19 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 10 21 0 0 0 1984.8032786885246 339.59 0.12 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 10 22 0 0 0 1984.8060109289618 341.74 0.31 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 10 23 0 0 0 1984.808743169399 342.63 0.57 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 10 24 0 0 0 1984.811475409836 342.66 0.36 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 10 25 0 0 0 1984.8142076502731 342.43 0.17 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 10 26 0 0 0 1984.8169398907103 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1984 10 27 0 0 0 1984.8196721311476 343.39 0.03 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 10 28 0 0 0 1984.8224043715848 344.44 0.31 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 10 29 0 0 0 1984.8251366120219 346.08 0.18 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 10 30 0 0 0 1984.827868852459 346.65 0.16 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 10 31 0 0 0 1984.8306010928961 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1984 11 1 0 0 0 1984.8333333333333 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1984 11 2 0 0 0 1984.8360655737704 344.85 0.1 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 3 0 0 0 1984.8387978142077 343.97 0.15 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 4 0 0 0 1984.8415300546449 344.88 0.1 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 5 0 0 0 1984.844262295082 344.85 0.13 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 6 0 0 0 1984.8469945355191 344.54 0.14 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 7 0 0 0 1984.8497267759562 345.23 0.08 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 8 0 0 0 1984.8524590163934 345.11 0.71 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 9 0 0 0 1984.8551912568305 345.26 0.2 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 10 0 0 0 1984.8579234972678 345.08 0.17 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 11 0 0 0 1984.860655737705 345.21 0.33 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 12 0 0 0 1984.863387978142 345.17 0.24 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 13 0 0 0 1984.8661202185792 345.02 0.09 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 14 0 0 0 1984.8688524590164 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1984 11 15 0 0 0 1984.8715846994535 345.05 0.08 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 16 0 0 0 1984.8743169398906 344.98 0.17 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 17 0 0 0 1984.877049180328 345.0 0.11 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 18 0 0 0 1984.879781420765 345.05 0.07 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 19 0 0 0 1984.8825136612022 345.12 0.17 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 20 0 0 0 1984.8852459016393 345.0 0.08 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 21 0 0 0 1984.8879781420765 345.48 0.14 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 22 0 0 0 1984.8907103825136 345.24 0.2 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 23 0 0 0 1984.8934426229507 345.06 0.11 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 24 0 0 0 1984.896174863388 345.05 0.09 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 25 0 0 0 1984.8989071038252 345.02 0.04 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 26 0 0 0 1984.9016393442623 345.18 0.09 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 27 0 0 0 1984.9043715846994 345.27 0.12 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 28 0 0 0 1984.9071038251366 345.43 0.09 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 29 0 0 0 1984.9098360655737 345.3 0.17 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 11 30 0 0 0 1984.9125683060108 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1984 12 1 0 0 0 1984.9153005464482 347.64 0.26 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 2 0 0 0 1984.9180327868853 347.21 0.74 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 3 0 0 0 1984.9207650273224 347.25 0.14 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 4 0 0 0 1984.9234972677596 347.08 0.29 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 5 0 0 0 1984.9262295081967 347.51 0.3 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 6 0 0 0 1984.9289617486338 347.3 0.38 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 7 0 0 0 1984.931693989071 346.99 0.34 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 8 0 0 0 1984.9344262295083 347.34 0.32 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 9 0 0 0 1984.9371584699454 347.18 0.11 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 10 0 0 0 1984.9398907103825 347.39 0.3 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 11 0 0 0 1984.9426229508197 348.4 0.12 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 12 0 0 0 1984.9453551912568 347.59 0.1 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 13 0 0 0 1984.948087431694 347.91 0.06 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 14 0 0 0 1984.950819672131 347.56 0.17 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 15 0 0 0 1984.9535519125684 348.27 0.26 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 16 0 0 0 1984.9562841530055 349.07 0.36 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 17 0 0 0 1984.9590163934427 348.17 0.31 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 18 0 0 0 1984.9617486338798 348.54 1.06 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 19 0 0 0 1984.964480874317 350.39 0.11 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 20 0 0 0 1984.967213114754 350.5 0.18 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 21 0 0 0 1984.9699453551912 350.98 0.06 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 22 0 0 0 1984.9726775956285 351.0 0.21 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 23 0 0 0 1984.9754098360656 350.21 0.31 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 24 0 0 0 1984.9781420765028 350.14 0.33 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 25 0 0 0 1984.98087431694 350.25 0.09 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 26 0 0 0 1984.983606557377 350.05 0.13 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 27 0 0 0 1984.9863387978141 349.31 0.09 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 28 0 0 0 1984.9890710382513 349.61 0.13 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 29 0 0 0 1984.9918032786886 349.74 0.09 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 30 0 0 0 1984.9945355191257 349.0 0.19 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1984 12 31 0 0 0 1984.9972677595629 349.35 0.2 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 1 0 0 0 1985.0 349.34 0.5 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 2 0 0 0 1985.0027397260274 349.73 0.6 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 3 0 0 0 1985.0054794520547 349.79 0.17 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 4 0 0 0 1985.0082191780823 349.73 0.33 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 5 0 0 0 1985.0109589041097 350.44 0.1 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 6 0 0 0 1985.013698630137 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 1 7 0 0 0 1985.0164383561644 351.03 0.3 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 8 0 0 0 1985.0191780821917 349.77 0.41 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 9 0 0 0 1985.021917808219 349.45 0.13 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 10 0 0 0 1985.0246575342467 349.46 0.34 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 11 0 0 0 1985.027397260274 350.87 0.17 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 12 0 0 0 1985.0301369863014 349.55 0.57 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 13 0 0 0 1985.0328767123287 350.26 0.4 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 14 0 0 0 1985.035616438356 350.74 0.11 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 15 0 0 0 1985.0383561643835 350.6 0.19 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 16 0 0 0 1985.041095890411 350.84 1.87 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 17 0 0 0 1985.0438356164384 350.0 0.34 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 18 0 0 0 1985.0465753424658 350.02 0.41 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 19 0 0 0 1985.0493150684931 350.9 0.2 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 20 0 0 0 1985.0520547945205 350.52 0.12 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 21 0 0 0 1985.054794520548 350.06 0.27 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 22 0 0 0 1985.0575342465754 349.72 0.24 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 23 0 0 0 1985.0602739726028 349.53 0.33 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 24 0 0 0 1985.0630136986301 348.83 0.29 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 25 0 0 0 1985.0657534246575 348.76 0.21 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 26 0 0 0 1985.0684931506848 348.7 0.11 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 27 0 0 0 1985.0712328767124 348.68 0.14 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 28 0 0 0 1985.0739726027398 348.43 0.13 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 29 0 0 0 1985.0767123287671 349.76 0.13 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 30 0 0 0 1985.0794520547945 349.23 0.26 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 1 31 0 0 0 1985.0821917808219 349.0 0.17 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 1 0 0 0 1985.0849315068492 348.71 0.17 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 2 0 0 0 1985.0876712328768 349.05 0.17 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 3 0 0 0 1985.0904109589042 349.5 0.82 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 4 0 0 0 1985.0931506849315 349.68 0.23 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 5 0 0 0 1985.0958904109589 350.13 0.42 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 6 0 0 0 1985.0986301369862 348.76 0.13 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 7 0 0 0 1985.1013698630136 348.9 0.18 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 8 0 0 0 1985.1041095890412 348.98 0.24 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 9 0 0 0 1985.1068493150685 349.03 0.1 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 10 0 0 0 1985.109589041096 349.53 0.35 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 11 0 0 0 1985.1123287671232 349.66 0.38 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 12 0 0 0 1985.1150684931506 349.96 0.23 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 13 0 0 0 1985.1178082191782 349.86 0.14 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 14 0 0 0 1985.1205479452055 350.0 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 15 0 0 0 1985.123287671233 349.47 0.37 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 16 0 0 0 1985.1260273972603 349.05 0.05 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 17 0 0 0 1985.1287671232876 349.25 0.06 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 18 0 0 0 1985.131506849315 349.54 0.16 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 19 0 0 0 1985.1342465753426 349.75 0.09 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 20 0 0 0 1985.13698630137 349.6 0.12 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 21 0 0 0 1985.1397260273973 350.05 0.37 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 22 0 0 0 1985.1424657534246 350.58 0.29 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 23 0 0 0 1985.145205479452 350.03 0.12 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 24 0 0 0 1985.1479452054793 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 2 25 0 0 0 1985.150684931507 350.1 0.35 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 26 0 0 0 1985.1534246575343 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 2 27 0 0 0 1985.1561643835616 350.5 0.03 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 2 28 0 0 0 1985.158904109589 350.5 0.13 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 1 0 0 0 1985.1616438356164 350.46 0.12 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 2 0 0 0 1985.164383561644 350.18 0.14 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 3 0 0 0 1985.1671232876713 350.21 0.06 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 4 0 0 0 1985.1698630136987 350.34 0.09 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 5 0 0 0 1985.172602739726 350.31 0.05 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 6 0 0 0 1985.1753424657534 350.5 0.1 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 7 0 0 0 1985.1780821917807 350.53 0.04 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 8 0 0 0 1985.1808219178083 350.65 0.1 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 9 0 0 0 1985.1835616438357 350.63 0.14 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 10 0 0 0 1985.186301369863 350.44 0.25 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 11 0 0 0 1985.1890410958904 350.67 0.49 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 12 0 0 0 1985.1917808219177 350.98 0.15 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 13 0 0 0 1985.194520547945 350.68 0.25 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 14 0 0 0 1985.1972602739727 350.89 0.29 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 15 0 0 0 1985.2 352.05 0.21 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 16 0 0 0 1985.2027397260274 350.22 0.09 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 17 0 0 0 1985.2054794520548 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 3 18 0 0 0 1985.2082191780821 350.42 0.1 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 19 0 0 0 1985.2109589041097 350.5 0.09 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 20 0 0 0 1985.213698630137 350.39 0.1 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 21 0 0 0 1985.2164383561644 350.3 0.07 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 22 0 0 0 1985.2191780821918 350.33 0.13 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 23 0 0 0 1985.2219178082191 350.39 0.14 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 24 0 0 0 1985.2246575342465 350.62 0.11 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 25 0 0 0 1985.227397260274 350.66 0.07 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 26 0 0 0 1985.2301369863014 350.85 0.12 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 27 0 0 0 1985.2328767123288 351.26 0.11 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 28 0 0 0 1985.2356164383561 351.12 0.13 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 29 0 0 0 1985.2383561643835 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 3 30 0 0 0 1985.2410958904109 351.7 0.08 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 3 31 0 0 0 1985.2438356164384 351.89 0.1 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 1 0 0 0 1985.2465753424658 351.82 0.09 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 2 0 0 0 1985.2493150684932 352.14 0.41 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 3 0 0 0 1985.2520547945205 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 4 4 0 0 0 1985.2547945205479 351.43 0.25 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 5 0 0 0 1985.2575342465752 351.14 0.47 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 6 0 0 0 1985.2602739726028 352.34 0.1 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 7 0 0 0 1985.2630136986302 351.47 0.41 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 8 0 0 0 1985.2657534246575 351.18 0.08 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 9 0 0 0 1985.268493150685 351.1 0.11 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 10 0 0 0 1985.2712328767122 350.96 0.13 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 11 0 0 0 1985.2739726027398 351.05 0.11 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 12 0 0 0 1985.2767123287672 351.4 0.12 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 13 0 0 0 1985.2794520547945 351.47 0.19 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 14 0 0 0 1985.282191780822 352.69 0.89 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 15 0 0 0 1985.2849315068493 351.62 0.12 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 16 0 0 0 1985.2876712328766 351.53 0.11 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 17 0 0 0 1985.2904109589042 351.67 0.19 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 18 0 0 0 1985.2931506849316 351.74 0.13 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 19 0 0 0 1985.295890410959 351.74 0.07 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 20 0 0 0 1985.2986301369863 351.5 0.05 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 21 0 0 0 1985.3013698630136 351.36 0.06 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 22 0 0 0 1985.304109589041 351.38 0.05 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 23 0 0 0 1985.3068493150686 351.37 0.08 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 24 0 0 0 1985.309589041096 351.51 0.15 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 25 0 0 0 1985.3123287671233 351.47 0.03 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 26 0 0 0 1985.3150684931506 351.53 0.1 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 27 0 0 0 1985.317808219178 351.87 0.28 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 28 0 0 0 1985.3205479452056 352.51 0.2 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 29 0 0 0 1985.323287671233 352.61 0.2 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 4 30 0 0 0 1985.3260273972603 352.57 0.12 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 1 0 0 0 1985.3287671232877 352.87 0.06 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 2 0 0 0 1985.331506849315 353.13 0.54 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 3 0 0 0 1985.3342465753424 352.42 0.14 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 4 0 0 0 1985.33698630137 352.48 0.08 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 5 0 0 0 1985.3397260273973 352.95 0.19 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 6 0 0 0 1985.3424657534247 352.86 0.11 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 7 0 0 0 1985.345205479452 352.77 0.17 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 8 0 0 0 1985.3479452054794 352.56 0.17 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 9 0 0 0 1985.3506849315067 352.77 0.12 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 10 0 0 0 1985.3534246575343 352.38 0.17 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 11 0 0 0 1985.3561643835617 352.64 0.07 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 12 0 0 0 1985.358904109589 352.5 0.06 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 13 0 0 0 1985.3616438356164 352.49 0.1 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 14 0 0 0 1985.3643835616438 352.44 0.15 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 15 0 0 0 1985.3671232876711 352.46 0.16 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 16 0 0 0 1985.3698630136987 352.59 0.17 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 17 0 0 0 1985.372602739726 352.83 0.25 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 18 0 0 0 1985.3753424657534 353.1 0.28 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 19 0 0 0 1985.3780821917808 352.59 0.14 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 20 0 0 0 1985.3808219178081 352.6 0.23 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 21 0 0 0 1985.3835616438357 353.0 0.47 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 22 0 0 0 1985.386301369863 353.22 0.47 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 23 0 0 0 1985.3890410958904 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 5 24 0 0 0 1985.3917808219178 353.82 0.53 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 25 0 0 0 1985.3945205479451 352.86 0.15 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 26 0 0 0 1985.3972602739725 352.98 0.21 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 27 0 0 0 1985.4 352.69 0.1 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 28 0 0 0 1985.4027397260274 351.96 0.41 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 29 0 0 0 1985.4054794520548 351.83 0.14 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 30 0 0 0 1985.4082191780822 351.86 0.14 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 5 31 0 0 0 1985.4109589041095 351.09 0.5 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 1 0 0 0 1985.4136986301369 351.03 0.15 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 2 0 0 0 1985.4164383561645 351.55 0.16 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 3 0 0 0 1985.4191780821918 351.61 0.09 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 4 0 0 0 1985.4219178082192 350.59 0.52 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 5 0 0 0 1985.4246575342465 350.14 0.19 23 71.323 -156.611 27.46 11.0 16.46 ...
