site_code year month day hour minute second time_decimal value value_std_dev nvalue latitude longitude altitude elevation intake_height qcflag
BRW 2006 10 6 0 0 0 2006.7616438356165 1853.94 3.55 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 10 7 0 0 0 2006.7643835616439 1853.56 1.42 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 10 8 0 0 0 2006.7671232876712 1849.2 2.88 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 10 9 0 0 0 2006.7698630136986 1847.95 2.18 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 10 10 0 0 0 2006.772602739726 1855.89 4.82 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 10 11 0 0 0 2006.7753424657535 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 10 12 0 0 0 2006.7780821917809 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 10 13 0 0 0 2006.7808219178082 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 10 14 0 0 0 2006.7835616438356 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 10 15 0 0 0 2006.786301369863 2013.63 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 10 16 0 0 0 2006.7890410958903 1891.48 39.82 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 10 17 0 0 0 2006.7917808219179 1864.02 1.51 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 10 18 0 0 0 2006.7945205479452 1882.13 31.2 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 10 19 0 0 0 2006.7972602739726 1850.72 3.24 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 10 20 0 0 0 2006.8 1854.69 2.96 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 10 21 0 0 0 2006.8027397260273 1861.71 5.24 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 10 22 0 0 0 2006.805479452055 1853.19 6.01 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 10 23 0 0 0 2006.8082191780823 1847.96 1.81 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 10 24 0 0 0 2006.8109589041096 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 10 25 0 0 0 2006.813698630137 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 10 26 0 0 0 2006.8164383561643 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 10 27 0 0 0 2006.8191780821917 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 10 28 0 0 0 2006.8219178082193 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 10 29 0 0 0 2006.8246575342466 1855.18 0.54 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 10 30 0 0 0 2006.827397260274 1855.67 1.93 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 10 31 0 0 0 2006.8301369863013 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 11 1 0 0 0 2006.8328767123287 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 11 2 0 0 0 2006.835616438356 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 11 3 0 0 0 2006.8383561643836 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 11 4 0 0 0 2006.841095890411 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 11 5 0 0 0 2006.8438356164384 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 11 6 0 0 0 2006.8465753424657 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 11 7 0 0 0 2006.849315068493 1856.03 3.28 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 11 8 0 0 0 2006.8520547945207 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 11 9 0 0 0 2006.854794520548 1860.05 3.92 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 11 10 0 0 0 2006.8575342465754 1856.47 0.75 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 11 11 0 0 0 2006.8602739726027 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 11 12 0 0 0 2006.86301369863 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 11 13 0 0 0 2006.8657534246574 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 11 14 0 0 0 2006.868493150685 1854.3 0.8 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 11 15 0 0 0 2006.8712328767124 1855.31 1.62 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 11 16 0 0 0 2006.8739726027397 1862.33 1.88 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 11 17 0 0 0 2006.876712328767 1862.43 2.39 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 11 18 0 0 0 2006.8794520547945 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 11 19 0 0 0 2006.8821917808218 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 11 20 0 0 0 2006.8849315068494 1858.21 0.59 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 11 21 0 0 0 2006.8876712328768 1858.56 0.54 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 11 22 0 0 0 2006.890410958904 1859.51 1.76 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 11 23 0 0 0 2006.8931506849315 1862.71 2.79 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 11 24 0 0 0 2006.8958904109588 1859.73 0.9 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 11 25 0 0 0 2006.8986301369864 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 11 26 0 0 0 2006.9013698630138 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 11 27 0 0 0 2006.9041095890411 1861.34 7.4 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 11 28 0 0 0 2006.9068493150685 1861.24 7.03 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 11 29 0 0 0 2006.9095890410958 1891.63 24.28 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 11 30 0 0 0 2006.9123287671232 1870.66 1.86 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 1 0 0 0 2006.9150684931508 1871.38 4.34 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 2 0 0 0 2006.9178082191781 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 12 3 0 0 0 2006.9205479452055 1861.16 3.35 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 4 0 0 0 2006.9232876712329 1864.33 0.95 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 5 0 0 0 2006.9260273972602 1865.56 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 6 0 0 0 2006.9287671232876 1865.79 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 7 0 0 0 2006.9315068493152 1868.53 1.61 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 8 0 0 0 2006.9342465753425 1871.66 5.82 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 9 0 0 0 2006.9369863013699 1862.37 1.16 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 10 0 0 0 2006.9397260273972 1867.75 3.77 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 11 0 0 0 2006.9424657534246 1872.01 2.32 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 12 0 0 0 2006.945205479452 1870.43 3.33 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 13 0 0 0 2006.9479452054795 1873.41 3.0 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 14 0 0 0 2006.9506849315069 1874.63 2.23 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 15 0 0 0 2006.9534246575342 1868.33 1.46 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 16 0 0 0 2006.9561643835616 1869.21 8.35 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 17 0 0 0 2006.958904109589 1871.48 2.61 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 18 0 0 0 2006.9616438356165 1874.12 1.49 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 19 0 0 0 2006.964383561644 1871.1 2.39 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 20 0 0 0 2006.9671232876713 1869.9 2.84 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 21 0 0 0 2006.9698630136986 1870.13 1.08 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 22 0 0 0 2006.972602739726 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 12 23 0 0 0 2006.9753424657533 1869.69 1.04 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2006 12 24 0 0 0 2006.978082191781 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 12 25 0 0 0 2006.9808219178083 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 12 26 0 0 0 2006.9835616438356 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 12 27 0 0 0 2006.986301369863 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 12 28 0 0 0 2006.9890410958903 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 12 29 0 0 0 2006.9917808219177 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 12 30 0 0 0 2006.9945205479453 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2006 12 31 0 0 0 2006.9972602739726 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 1 1 0 0 0 2007.0 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 1 2 0 0 0 2007.0027397260274 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 1 3 0 0 0 2007.0054794520547 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 1 4 0 0 0 2007.0082191780823 1902.64 11.06 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 5 0 0 0 2007.0109589041097 1896.55 5.27 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 6 0 0 0 2007.013698630137 1898.6 6.47 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 7 0 0 0 2007.0164383561644 1895.01 2.13 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 8 0 0 0 2007.0191780821917 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 1 9 0 0 0 2007.021917808219 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 1 10 0 0 0 2007.0246575342467 1897.97 3.27 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 11 0 0 0 2007.027397260274 1897.32 8.22 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 12 0 0 0 2007.0301369863014 1889.76 6.79 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 13 0 0 0 2007.0328767123287 1880.37 1.15 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 14 0 0 0 2007.035616438356 1878.71 4.33 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 15 0 0 0 2007.0383561643835 1892.17 11.87 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 16 0 0 0 2007.041095890411 1892.92 1.68 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 17 0 0 0 2007.0438356164384 1898.99 5.29 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 18 0 0 0 2007.0465753424658 1888.86 2.97 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 19 0 0 0 2007.0493150684931 1890.02 0.98 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 20 0 0 0 2007.0520547945205 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 1 21 0 0 0 2007.054794520548 1872.76 1.06 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 22 0 0 0 2007.0575342465754 1877.72 1.63 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 23 0 0 0 2007.0602739726028 1873.7 0.87 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 24 0 0 0 2007.0630136986301 1873.81 0.89 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 25 0 0 0 2007.0657534246575 1874.8 0.45 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 26 0 0 0 2007.0684931506848 1891.32 0.54 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 27 0 0 0 2007.0712328767124 1878.05 4.29 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 28 0 0 0 2007.0739726027398 1877.4 4.26 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 29 0 0 0 2007.0767123287671 1877.73 0.92 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 30 0 0 0 2007.0794520547945 1877.83 6.71 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 1 31 0 0 0 2007.0821917808219 1889.95 12.65 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 1 0 0 0 2007.0849315068492 1874.21 1.77 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 2 0 0 0 2007.0876712328768 1880.72 5.86 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 3 0 0 0 2007.0904109589042 1873.28 3.93 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 4 0 0 0 2007.0931506849315 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 2 5 0 0 0 2007.0958904109589 1900.4 3.18 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 6 0 0 0 2007.0986301369862 1891.9 12.18 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 7 0 0 0 2007.1013698630136 1872.13 1.32 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 8 0 0 0 2007.1041095890412 1875.92 3.12 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 9 0 0 0 2007.1068493150685 1877.79 0.9 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 10 0 0 0 2007.109589041096 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 2 11 0 0 0 2007.1123287671232 1870.82 0.62 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 12 0 0 0 2007.1150684931506 1874.25 2.61 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 13 0 0 0 2007.1178082191782 1880.1 0.8 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 14 0 0 0 2007.1205479452055 1874.2 3.23 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 15 0 0 0 2007.123287671233 1879.77 10.06 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 16 0 0 0 2007.1260273972603 1876.12 2.02 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 17 0 0 0 2007.1287671232876 1893.85 8.36 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 18 0 0 0 2007.131506849315 1904.88 7.75 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 19 0 0 0 2007.1342465753426 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 2 20 0 0 0 2007.13698630137 1889.23 0.35 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 21 0 0 0 2007.1397260273973 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 2 22 0 0 0 2007.1424657534246 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 2 23 0 0 0 2007.145205479452 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 2 24 0 0 0 2007.1479452054793 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 2 25 0 0 0 2007.150684931507 1891.29 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 26 0 0 0 2007.1534246575343 1884.09 7.94 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 2 27 0 0 0 2007.1561643835616 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 2 28 0 0 0 2007.158904109589 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 1 0 0 0 2007.1616438356164 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 2 0 0 0 2007.164383561644 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 3 0 0 0 2007.1671232876713 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 4 0 0 0 2007.1698630136987 1875.23 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 3 5 0 0 0 2007.172602739726 1875.63 0.55 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 3 6 0 0 0 2007.1753424657534 1885.93 6.58 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 3 7 0 0 0 2007.1780821917807 1895.72 8.46 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 3 8 0 0 0 2007.1808219178083 1890.36 8.07 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 3 9 0 0 0 2007.1835616438357 1881.77 6.73 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 3 10 0 0 0 2007.186301369863 1878.13 6.82 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 3 11 0 0 0 2007.1890410958904 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 12 0 0 0 2007.1917808219177 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 13 0 0 0 2007.194520547945 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 14 0 0 0 2007.1972602739727 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 15 0 0 0 2007.2 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 16 0 0 0 2007.2027397260274 1876.99 3.75 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 3 17 0 0 0 2007.2054794520548 1879.1 3.89 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 3 18 0 0 0 2007.2082191780821 1892.32 2.72 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 3 19 0 0 0 2007.2109589041097 1893.79 2.36 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 3 20 0 0 0 2007.213698630137 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 21 0 0 0 2007.2164383561644 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 22 0 0 0 2007.2191780821918 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 23 0 0 0 2007.2219178082191 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 24 0 0 0 2007.2246575342465 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 25 0 0 0 2007.227397260274 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 26 0 0 0 2007.2301369863014 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 27 0 0 0 2007.2328767123288 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 28 0 0 0 2007.2356164383561 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 29 0 0 0 2007.2383561643835 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 30 0 0 0 2007.2410958904109 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 3 31 0 0 0 2007.2438356164384 1878.26 1.16 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 1 0 0 0 2007.2465753424658 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 4 2 0 0 0 2007.2493150684932 1904.01 4.76 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 3 0 0 0 2007.2520547945205 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 4 4 0 0 0 2007.2547945205479 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 4 5 0 0 0 2007.2575342465752 1884.84 3.63 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 6 0 0 0 2007.2602739726028 1878.77 3.28 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 7 0 0 0 2007.2630136986302 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 4 8 0 0 0 2007.2657534246575 1874.59 1.55 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 9 0 0 0 2007.268493150685 1877.6 1.46 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 10 0 0 0 2007.2712328767122 1878.17 0.59 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 11 0 0 0 2007.2739726027398 1876.3 1.62 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 12 0 0 0 2007.2767123287672 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 4 13 0 0 0 2007.2794520547945 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 4 14 0 0 0 2007.282191780822 1902.66 22.19 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 15 0 0 0 2007.2849315068493 1878.22 1.94 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 16 0 0 0 2007.2876712328766 1875.53 0.82 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 17 0 0 0 2007.2904109589042 1872.39 2.63 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 18 0 0 0 2007.2931506849316 1870.11 1.02 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 19 0 0 0 2007.295890410959 1870.1 0.61 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 20 0 0 0 2007.2986301369863 1868.51 1.12 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 21 0 0 0 2007.3013698630136 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 4 22 0 0 0 2007.304109589041 1867.08 1.79 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 23 0 0 0 2007.3068493150686 1864.78 0.95 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 24 0 0 0 2007.309589041096 1861.15 1.14 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 25 0 0 0 2007.3123287671233 1860.75 0.82 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 26 0 0 0 2007.3150684931506 1866.64 2.76 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 27 0 0 0 2007.317808219178 1869.29 1.16 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 28 0 0 0 2007.3205479452056 1869.83 0.61 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 29 0 0 0 2007.323287671233 1867.92 1.81 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 4 30 0 0 0 2007.3260273972603 1867.72 1.39 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 5 1 0 0 0 2007.3287671232877 1863.43 0.63 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 5 2 0 0 0 2007.331506849315 1863.48 0.57 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 5 3 0 0 0 2007.3342465753424 1862.07 0.7 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 5 4 0 0 0 2007.33698630137 1862.42 0.47 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 5 5 0 0 0 2007.3397260273973 1862.85 0.77 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 5 6 0 0 0 2007.3424657534247 1860.26 1.62 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 5 7 0 0 0 2007.345205479452 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 5 8 0 0 0 2007.3479452054794 1858.11 0.93 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 5 9 0 0 0 2007.3506849315067 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 5 10 0 0 0 2007.3534246575343 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 5 11 0 0 0 2007.3561643835617 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 5 12 0 0 0 2007.358904109589 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 5 13 0 0 0 2007.3616438356164 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 5 14 0 0 0 2007.3643835616438 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 5 15 0 0 0 2007.3671232876711 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 5 16 0 0 0 2007.3698630136987 1873.53 1.05 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 5 17 0 0 0 2007.372602739726 1864.42 5.28 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 5 18 0 0 0 2007.3753424657534 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 5 19 0 0 0 2007.3780821917808 1860.38 0.38 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2007 5 20 0 0 0 2007.3808219178081 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2007 5 21 0 0 0 2007.3835616438357 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
